msisdn,home_cell_id,work_cell_id,common1_cell_id,common2_cell_id,profile,tourist,tourist_start_date,tourist_end_date,record_profile,records_per_day,avg_time_span_minutes,movement_profile,movement_range_km,age_group,ipdr_capable,is_robot,age,gender
subscribers_05757,1206,367,1735,1810,weekend_worker,False,2026-08-01,2026-08-31,moderate,2,720.0,short,5.102788629579215,average,1,0,64,female
subscribers_05758,1808,569,1239,1172,low_night,False,2026-08-01,2026-08-31,high,10,144.0,medium,16.252296772873915,average,0,0,58,male
subscribers_05759,844,843,842,844,day,False,2026-08-01,2026-08-31,high,16,90.0,medium,17.158975931053455,young,0,0,26,male
subscribers_05760,991,204,991,1596,weekend_worker,False,2026-08-01,2026-08-31,very_high,27,53.333333333333336,medium,22.463756513263526,young,1,0,18,male
subscribers_05761,1262,521,1343,1691,neutral,False,2026-08-01,2026-08-31,high,11,130.9090909090909,medium,17.31715691131315,young,0,0,26,male
subscribers_05762,1763,1223,1729,460,day,False,2026-08-01,2026-08-31,low,3,480.0,short,3.548436756844759,older,0,0,72,male
subscribers_05763,1143,1681,1143,1127,low_night,False,2026-08-01,2026-08-31,high,10,144.0,short,3.2232663333271994,average,1,0,49,female
subscribers_05764,997,994,1012,994,neutral,False,2026-08-01,2026-08-31,high,13,110.76923076923077,long,21.977266432341306,young,0,0,23,female
subscribers_05765,994,1591,991,248,neutral,False,2026-08-01,2026-08-31,moderate,2,720.0,medium,17.636563488021487,average,0,0,49,male
subscribers_05766,968,975,984,967,neutral,False,2026-08-01,2026-08-31,high,12,120.0,long,28.097197929751665,older,1,0,92,female
subscribers_05767,1805,1310,1724,1624,neutral,False,2026-08-01,2026-08-31,high,22,65.45454545454545,medium,11.874947618556885,older,1,0,84,male
subscribers_05768,1240,1361,1188,1240,weekend_worker,False,2026-08-01,2026-08-31,high,11,130.9090909090909,short,4.087728797018936,average,1,0,31,female
subscribers_05769,1330,1278,1837,1744,neutral,False,2026-08-01,2026-08-31,high,12,120.0,short,3.4357133107913156,young,1,0,20,female
subscribers_05770,1043,1043,983,1050,day,False,2026-08-01,2026-08-31,moderate,8,180.0,medium,24.36103580908529,average,1,0,39,male
subscribers_05771,1384,1843,1860,1370,day,False,2026-08-01,2026-08-31,moderate,3,480.0,long,41.20911099465276,young,1,0,25,female
subscribers_05772,1272,1264,1292,1796,day,False,2026-08-01,2026-08-31,low,2,720.0,short,3.4044230661817014,average,1,0,34,male
subscribers_05773,952,952,952,952,day,False,2026-08-01,2026-08-31,high,17,84.70588235294117,very_long,39.93076292447053,average,0,0,53,female
subscribers_05774,1133,1204,1246,1245,day,False,2026-08-01,2026-08-31,very_high,25,57.6,long,38.89320603611689,young,1,0,21,female
subscribers_05775,1548,829,837,1549,day,False,2026-08-01,2026-08-31,low,1,1440.0,medium,11.006679458005552,average,0,0,51,female
subscribers_05776,1497,1497,1497,1497,day,False,2026-08-01,2026-08-31,moderate,3,480.0,short,2.587975772782233,average,0,0,54,male
subscribers_05777,1185,1174,1185,1303,day,False,2026-08-01,2026-08-31,moderate,12,120.0,long,42.816014897465166,average,1,0,58,male
subscribers_05778,1155,1139,1653,1156,day,False,2026-08-01,2026-08-31,high,14,102.85714285714286,long,29.04982847413465,average,1,0,63,female
subscribers_05779,1063,1099,1063,1060,day,False,2026-08-01,2026-08-31,moderate,6,240.0,very_long,47.14489392949218,older,1,0,76,male
subscribers_05780,1257,1247,1191,1165,day,False,2026-08-01,2026-08-31,moderate,3,480.0,short,3.7452416980312377,average,1,0,64,male
subscribers_05781,1484,1484,1469,1483,day,False,2026-08-01,2026-08-31,moderate,8,180.0,medium,27.03256362892654,young,1,0,18,male
subscribers_05782,841,841,841,832,neutral,False,2026-08-01,2026-08-31,low,1,1440.0,long,17.885959010204164,average,1,0,54,female
subscribers_05783,1189,1201,1262,1153,day,False,2026-08-01,2026-08-31,moderate,6,240.0,short,2.0,young,1,0,30,female
subscribers_05784,1110,1101,1110,349,neutral,False,2026-08-01,2026-08-31,low,3,480.0,medium,16.248186216696464,average,0,0,58,male
subscribers_05785,1049,1041,1049,1047,neutral,False,2026-08-01,2026-08-31,moderate,11,130.9090909090909,medium,5.0,average,0,0,58,male
subscribers_05786,1233,1237,1720,1259,weekend_worker,False,2026-08-01,2026-08-31,low,1,1440.0,medium,18.021797580308473,older,1,0,77,male
subscribers_05787,1040,1040,1040,1040,neutral,False,2026-08-01,2026-08-31,high,20,72.0,short,4.070055214710043,average,1,0,31,male
subscribers_05788,1505,1505,1505,1505,low_night,False,2026-08-01,2026-08-31,high,16,90.0,short,2.8752745890882605,average,1,0,37,male
subscribers_05789,1587,983,985,1033,low_night,False,2026-08-01,2026-08-31,low,2,720.0,medium,19.463187324730505,average,0,0,65,male
subscribers_05790,1549,854,103,854,day,False,2026-08-01,2026-08-31,high,23,62.608695652173914,medium,10.814359180545244,average,0,0,42,female
subscribers_05791,1254,370,1125,1730,day,False,2026-08-01,2026-08-31,moderate,3,480.0,long,31.869735770352815,average,1,0,55,female
subscribers_05792,485,1280,1292,463,day,False,2026-08-01,2026-08-31,low,3,480.0,medium,9.509225897982377,older,1,0,77,female
subscribers_05793,922,175,922,1563,neutral,False,2026-08-01,2026-08-31,very_high,41,35.1219512195122,long,50.0,average,1,0,46,male
subscribers_05794,1809,1322,1326,1262,day,False,2026-08-01,2026-08-31,low,2,720.0,medium,15.610297100740397,average,0,0,41,female
subscribers_05795,1057,1058,1056,1089,night_worker,False,2026-08-01,2026-08-31,very_high,21,68.57142857142857,short,2.0,young,0,0,24,female
subscribers_05796,738,1502,1488,1908,low_night,False,2026-08-01,2026-08-31,low,2,720.0,medium,10.753145612958892,older,0,0,66,male
subscribers_05797,1748,1240,1103,1240,neutral,False,2026-08-01,2026-08-31,low,2,720.0,medium,18.66143106087374,older,0,0,69,male
subscribers_05798,353,1324,1301,1196,day,False,2026-08-01,2026-08-31,high,14,102.85714285714286,medium,16.804214174302544,average,0,0,64,female
subscribers_05799,880,882,880,880,low_night,False,2026-08-01,2026-08-31,low,2,720.0,medium,12.07504026534026,older,0,0,85,male
subscribers_05800,1399,1395,1387,1398,day,False,2026-08-01,2026-08-31,very_high,26,55.38461538461539,long,13.449615128627425,average,1,0,36,male
subscribers_05801,404,1746,1757,1119,day,False,2026-08-01,2026-08-31,moderate,4,360.0,long,32.58960040302241,average,1,0,58,male
subscribers_05802,914,902,113,914,day,False,2026-08-01,2026-08-31,high,19,75.78947368421052,short,3.028221468202182,young,1,0,22,male
subscribers_05803,930,1564,937,933,day,False,2026-08-01,2026-08-31,very_high,32,45.0,long,28.995254637391703,young,1,0,26,male
subscribers_05804,1230,1274,1668,1317,low_night,False,2026-08-01,2026-08-31,high,14,102.85714285714286,short,2.380870734610364,average,0,0,54,female
subscribers_05805,1134,1102,1176,1181,neutral,False,2026-08-01,2026-08-31,low,2,720.0,short,2.241292351473452,older,0,0,81,female
subscribers_05806,91,842,91,865,day,False,2026-08-01,2026-08-31,moderate,6,240.0,long,30.939388071220424,average,0,0,37,male
subscribers_05807,1270,351,1270,1673,weekend_worker,False,2026-08-01,2026-08-31,low,2,720.0,long,37.36122028387689,older,0,0,67,male
subscribers_05808,1873,1328,1370,1350,neutral,False,2026-08-01,2026-08-31,moderate,1,1440.0,very_long,50.0,older,0,0,82,female
subscribers_05809,1117,1219,1691,1179,day,False,2026-08-01,2026-08-31,moderate,13,110.76923076923077,medium,21.875077973785892,young,0,0,16,male
subscribers_05810,1440,1466,1434,1895,low_night,False,2026-08-01,2026-08-31,low,2,720.0,very_long,39.069034749493206,average,1,0,45,male
subscribers_05811,873,873,883,873,neutral,False,2026-08-01,2026-08-31,very_high,35,41.142857142857146,short,2.1337946862619805,young,1,0,24,female
subscribers_05812,1237,1131,1640,1785,neutral,False,2026-08-01,2026-08-31,moderate,7,205.71428571428572,long,25.348863614994166,young,1,0,26,female
subscribers_05813,1178,1694,1286,1641,neutral,False,2026-08-01,2026-08-31,low,1,1440.0,long,15.256206809012529,older,0,0,67,female
subscribers_05814,1147,1230,1212,1635,neutral,False,2026-08-01,2026-08-31,moderate,3,480.0,long,19.45016674774472,average,0,1,58,male
subscribers_05815,1485,1476,1496,1906,day,False,2026-08-01,2026-08-31,low,3,480.0,long,30.36310202822213,average,0,0,45,female
subscribers_05816,1272,1279,1720,1226,night_worker,False,2026-08-01,2026-08-31,very_high,35,41.142857142857146,medium,19.86529192209025,average,1,0,51,male
subscribers_05817,209,1029,1020,961,day,False,2026-08-01,2026-08-31,moderate,9,160.0,medium,18.603516875094865,average,0,0,51,male
subscribers_05818,1135,1232,1199,1166,day,False,2026-08-01,2026-08-31,moderate,8,180.0,long,28.688436662405124,young,0,0,15,male
subscribers_05819,976,1578,981,1004,neutral,False,2026-08-01,2026-08-31,high,20,72.0,very_long,41.454862665024876,young,0,0,30,male
subscribers_05820,1007,987,1007,1601,low_night,False,2026-08-01,2026-08-31,low,1,1440.0,medium,13.004274844736077,average,1,0,32,male
subscribers_05821,1806,1295,1810,1207,night_worker,False,2026-08-01,2026-08-31,low,1,1440.0,long,28.472864469314622,young,0,0,23,male
subscribers_05822,843,92,843,881,day,False,2026-08-01,2026-08-31,high,17,84.70588235294117,long,23.433318931161978,average,0,0,57,male
subscribers_05823,1100,1130,1181,399,neutral,False,2026-08-01,2026-08-31,moderate,1,1440.0,very_long,49.41039663414355,average,1,0,48,male
subscribers_05824,1029,1029,1029,964,day,False,2026-08-01,2026-08-31,moderate,2,720.0,medium,9.298920641204877,young,0,0,25,female
subscribers_05825,1115,1199,1225,379,day,False,2026-08-01,2026-08-31,very_high,32,45.0,medium,16.153722762321593,young,1,0,19,male
subscribers_05826,1903,1495,1487,1487,day,False,2026-08-01,2026-08-31,low,2,720.0,very_long,50.0,average,0,0,55,female
subscribers_05827,294,1046,1072,1046,neutral,False,2026-08-01,2026-08-31,moderate,4,360.0,medium,9.227664710783428,older,1,0,74,male
subscribers_05828,969,1002,986,1597,day,False,2026-08-01,2026-08-31,low,4,360.0,medium,15.962963781796395,average,0,0,54,male
subscribers_05829,1024,1051,987,1024,neutral,True,2026-08-12,2026-08-15,low,3,480.0,short,3.8541843374782454,older,0,0,77,male
subscribers_05830,1372,1346,1720,1353,weekend_worker,False,2026-08-01,2026-08-31,moderate,5,288.0,short,2.0,average,0,0,54,male
subscribers_05831,915,915,925,915,day,False,2026-08-01,2026-08-31,moderate,8,180.0,medium,14.678293651122283,average,1,0,37,male
subscribers_05832,1292,1314,1320,1104,low_night,False,2026-08-01,2026-08-31,moderate,3,480.0,medium,30.0,young,0,0,21,male
subscribers_05833,1214,1751,1329,1236,weekend_worker,False,2026-08-01,2026-08-31,low,1,1440.0,long,30.675393822134147,average,1,0,39,female
subscribers_05834,956,955,994,1596,day,False,2026-08-01,2026-08-31,high,11,130.9090909090909,medium,12.995669112769239,young,0,0,28,male
subscribers_05835,941,941,941,938,neutral,False,2026-08-01,2026-08-31,low,3,480.0,medium,30.0,older,0,0,76,male
subscribers_05836,1281,1763,1784,1721,day,False,2026-08-01,2026-08-31,high,12,120.0,medium,19.561832429752776,young,0,0,25,female
subscribers_05837,1164,1105,1350,1294,low_night,False,2026-08-01,2026-08-31,high,22,65.45454545454545,medium,21.158189039565585,young,1,0,20,female
subscribers_05838,910,910,922,929,low_night,False,2026-08-01,2026-08-31,high,8,180.0,short,2.352528471122381,older,1,0,77,female
subscribers_05839,1669,1313,1167,1195,day,False,2026-08-01,2026-08-31,moderate,3,480.0,short,2.139792298167753,average,1,0,56,male
subscribers_05840,1010,256,1585,967,neutral,False,2026-08-01,2026-08-31,high,12,120.0,medium,13.125528107410029,older,1,0,66,female
subscribers_05841,1440,1440,1444,1462,day,False,2026-08-01,2026-08-31,low,1,1440.0,short,2.0,average,1,0,41,male
subscribers_05842,1462,1464,1462,670,day,False,2026-08-01,2026-08-31,moderate,11,130.9090909090909,very_long,50.0,average,0,0,55,female
subscribers_05843,1502,1482,734,1502,day,False,2026-08-01,2026-08-31,moderate,3,480.0,long,34.24446643346436,young,1,0,17,female
subscribers_05844,1013,1003,1013,1013,weekend_worker,False,2026-08-01,2026-08-31,moderate,8,180.0,short,3.8393343718263404,average,1,0,64,male
subscribers_05845,1080,1187,328,1081,day,False,2026-08-01,2026-08-31,moderate,7,205.71428571428572,short,3.8797600811048323,average,1,0,49,male
subscribers_05846,598,1853,1200,1244,day,False,2026-08-01,2026-08-31,low,1,1440.0,short,2.7165211440655685,average,0,0,37,female
subscribers_05847,1265,436,1337,1764,day,False,2026-08-01,2026-08-31,very_high,22,65.45454545454545,medium,8.551495594002297,young,1,0,15,female
subscribers_05848,1636,1162,1123,1161,day,False,2026-08-01,2026-08-31,moderate,3,480.0,long,27.31209956653607,young,1,0,21,male
subscribers_05849,1385,1353,1374,1856,low_night,False,2026-08-01,2026-08-31,low,4,360.0,medium,14.796718865565992,average,1,0,58,male
subscribers_05850,778,789,785,779,neutral,False,2026-08-01,2026-08-31,moderate,10,144.0,medium,21.266297073500766,average,0,0,56,female
subscribers_05851,1850,1268,1332,1315,day,False,2026-08-01,2026-08-31,moderate,11,130.9090909090909,short,4.353044170977287,average,0,0,59,male
subscribers_05852,1402,1402,1402,1402,day,False,2026-08-01,2026-08-31,moderate,6,240.0,medium,20.540941295888203,average,1,0,47,male
subscribers_05853,1811,1816,1346,1309,day,False,2026-08-01,2026-08-31,low,2,720.0,very_long,50.0,older,1,0,88,male
subscribers_05854,815,815,815,819,low_night,False,2026-08-01,2026-08-31,low,1,1440.0,medium,22.332361760668423,average,1,0,47,male
subscribers_05855,1670,1628,1138,1264,low_night,False,2026-08-01,2026-08-31,moderate,4,360.0,long,50.0,average,0,0,37,female
subscribers_05856,1215,1707,1798,1375,day,False,2026-08-01,2026-08-31,high,12,120.0,medium,14.963303253157958,young,0,0,21,male
subscribers_05857,1517,759,761,753,day,False,2026-08-01,2026-08-31,low,2,720.0,short,3.9195754703504186,older,1,0,71,female
subscribers_05858,1724,1168,1072,1170,low_night,False,2026-08-01,2026-08-31,low,3,480.0,short,2.0,older,0,0,73,male
subscribers_05859,1884,1447,1882,1428,night_worker,False,2026-08-01,2026-08-31,moderate,7,205.71428571428572,very_long,50.0,older,1,0,65,female
subscribers_05860,1598,918,1004,1010,day,False,2026-08-01,2026-08-31,low,2,720.0,medium,6.475282435621001,average,1,0,39,male
subscribers_05861,1422,1422,1422,646,day,False,2026-08-01,2026-08-31,high,12,120.0,short,2.0,young,0,0,25,female
subscribers_05862,1285,1205,1284,1279,day,False,2026-08-01,2026-08-31,high,19,75.78947368421052,medium,15.996905829507355,average,1,0,52,male
subscribers_05863,682,1463,1446,682,weekend_worker,False,2026-08-01,2026-08-31,high,18,80.0,medium,5.0,young,1,0,19,male
subscribers_05864,1166,1172,1136,1264,neutral,False,2026-08-01,2026-08-31,moderate,1,1440.0,short,3.5836252632711725,young,1,0,15,female
subscribers_05865,1403,1403,639,1378,night_worker,False,2026-08-01,2026-08-31,moderate,5,288.0,long,50.0,average,1,0,41,female
subscribers_05866,1427,1426,1427,1423,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,11.37396028154955,average,0,0,34,male
subscribers_05867,990,990,998,998,neutral,False,2026-08-01,2026-08-31,high,21,68.57142857142857,short,2.299066037377683,average,0,0,33,male
subscribers_05868,878,878,907,878,day,True,2026-08-20,2026-08-23,low,2,720.0,medium,26.960075211630155,older,0,0,91,female
subscribers_05869,73,1539,823,1537,low_night,False,2026-08-01,2026-08-31,low,3,480.0,short,4.974001944186215,young,0,0,23,female
subscribers_05870,1206,1167,1253,1741,day,False,2026-08-01,2026-08-31,low,4,360.0,long,20.53173563596888,average,0,0,45,male
subscribers_05871,1831,1313,1277,1796,night_worker,False,2026-08-01,2026-08-31,moderate,1,1440.0,short,2.8655797300931227,average,0,0,32,female
subscribers_05872,1426,664,1428,1882,day,True,2026-08-24,2026-08-27,moderate,4,360.0,long,19.940828086476706,average,1,0,48,male
subscribers_05873,352,1363,1619,1104,low_night,False,2026-08-01,2026-08-31,high,15,96.0,medium,22.4054110484211,young,1,0,18,female
subscribers_05874,1130,1164,1131,1233,low_night,False,2026-08-01,2026-08-31,low,4,360.0,medium,8.16246821774816,average,1,0,64,female
subscribers_05875,1122,375,1267,1292,weekend_worker,False,2026-08-01,2026-08-31,moderate,6,240.0,short,2.0949314061966082,average,1,0,47,female
subscribers_05876,1408,1397,1408,1408,neutral,False,2026-08-01,2026-08-31,low,2,720.0,very_long,46.9084047229396,average,0,0,52,female
subscribers_05877,1125,1259,1640,1132,day,False,2026-08-01,2026-08-31,low,3,480.0,medium,18.041932335010554,older,1,0,75,female
subscribers_05878,766,768,768,763,day,False,2026-08-01,2026-08-31,high,24,60.0,medium,20.441603685126687,average,0,0,31,male
subscribers_05879,959,994,960,956,weekend_worker,False,2026-08-01,2026-08-31,moderate,6,240.0,long,24.7248568800578,young,1,0,21,male
subscribers_05880,1494,1493,1493,720,low_night,False,2026-08-01,2026-08-31,low,2,720.0,short,2.0,average,1,0,31,male
subscribers_05881,1400,1400,1862,1400,day,True,2026-08-21,2026-08-22,low,1,1440.0,medium,14.202688519109424,young,1,0,19,male
subscribers_05882,948,948,948,240,day,False,2026-08-01,2026-08-31,low,3,480.0,very_long,44.34998361299787,average,1,0,48,male
subscribers_05883,1123,1162,1270,1162,day,False,2026-08-01,2026-08-31,moderate,10,144.0,medium,23.59638150632684,average,1,0,53,male
subscribers_05884,1487,1487,1906,1485,weekend_worker,False,2026-08-01,2026-08-31,very_high,35,41.142857142857146,long,44.11747853700636,average,1,0,34,male
subscribers_05885,1156,1656,514,1134,day,False,2026-08-01,2026-08-31,low,3,480.0,long,35.15673402112828,young,1,0,16,male
subscribers_05886,1312,1274,1322,1355,neutral,True,2026-08-03,2026-08-06,very_high,33,43.63636363636363,medium,10.071270365722185,average,1,0,52,female
subscribers_05887,1201,1638,1695,1279,neutral,False,2026-08-01,2026-08-31,low,1,1440.0,long,22.157137839792483,average,1,0,42,female
subscribers_05888,1283,1692,1182,1283,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,27.71832120422242,average,1,0,39,female
subscribers_05889,1320,1308,1724,1258,neutral,False,2026-08-01,2026-08-31,very_high,43,33.48837209302326,medium,13.075834971667824,young,1,0,19,female
subscribers_05890,1153,1640,1109,1287,neutral,False,2026-08-01,2026-08-31,high,7,205.71428571428572,short,3.475023808041799,average,1,0,64,male
subscribers_05891,1524,776,23,773,day,False,2026-08-01,2026-08-31,low,2,720.0,long,42.81651869077282,average,1,0,65,female
subscribers_05892,1214,1732,1227,1706,low_night,False,2026-08-01,2026-08-31,low,1,1440.0,long,23.546129359914662,older,0,0,65,male
subscribers_05893,1248,1197,1314,1670,neutral,False,2026-08-01,2026-08-31,low,1,1440.0,medium,23.89903345963927,older,0,0,83,male
subscribers_05894,1208,1148,1756,1651,neutral,False,2026-08-01,2026-08-31,moderate,8,180.0,long,36.97335698817835,older,1,0,87,female
subscribers_05895,1103,1103,1103,1608,neutral,False,2026-08-01,2026-08-31,moderate,13,110.76923076923077,medium,16.253821729582196,average,1,0,50,female
subscribers_05896,1344,1150,1178,1854,low_night,False,2026-08-01,2026-08-31,very_high,19,75.78947368421052,long,35.052473188737196,average,0,0,58,male
subscribers_05897,933,937,1556,179,neutral,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,23.03521254645561,average,1,0,39,female
subscribers_05898,1408,1408,1419,1408,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,long,16.69734010233691,average,1,0,63,male
subscribers_05899,1076,1076,324,1068,day,False,2026-08-01,2026-08-31,moderate,7,205.71428571428572,medium,20.92832950536039,young,0,0,19,male
subscribers_05900,1880,1360,1848,1415,day,False,2026-08-01,2026-08-31,low,3,480.0,long,32.10772574688363,average,1,0,45,male
subscribers_05901,1094,342,1108,1094,day,False,2026-08-01,2026-08-31,moderate,13,110.76923076923077,medium,9.346319442987689,young,1,0,30,male
subscribers_05902,859,844,859,819,day,False,2026-08-01,2026-08-31,moderate,13,110.76923076923077,long,30.172485933188504,average,0,0,63,female
subscribers_05903,1904,729,1491,1492,weekend_worker,False,2026-08-01,2026-08-31,low,5,288.0,long,27.363285729117127,older,1,0,76,male
subscribers_05904,863,1549,99,863,day,True,2026-08-17,2026-08-20,low,2,720.0,very_long,32.31760075522759,young,0,0,26,female
subscribers_05905,838,848,838,90,day,True,2026-08-28,2026-08-29,moderate,7,205.71428571428572,short,2.0,average,0,0,33,female
subscribers_05906,1347,1316,1139,1840,low_night,False,2026-08-01,2026-08-31,moderate,7,205.71428571428572,long,31.175097147600752,young,1,0,25,female
subscribers_05907,994,1591,997,1591,day,False,2026-08-01,2026-08-31,high,14,102.85714285714286,medium,8.509438364160502,average,0,0,38,female
subscribers_05908,1422,1422,658,1420,neutral,False,2026-08-01,2026-08-31,moderate,14,102.85714285714286,very_long,38.500816552375994,older,1,0,70,male
subscribers_05909,683,1447,1447,1883,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,short,2.0,young,1,0,27,male
subscribers_05910,857,831,857,856,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,14.022612345034732,older,0,0,68,male
subscribers_05911,837,833,843,850,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,14.633523734134654,young,0,0,16,male
subscribers_05912,1903,1485,1486,1496,neutral,False,2026-08-01,2026-08-31,moderate,14,102.85714285714286,short,2.6853047432787793,average,0,0,45,female
subscribers_05913,1470,1464,1470,1470,day,False,2026-08-01,2026-08-31,low,2,720.0,medium,17.410869144232898,average,1,0,31,male
subscribers_05914,1451,1460,1445,1435,day,True,2026-08-02,2026-08-05,moderate,6,240.0,medium,14.66213542815384,average,0,0,48,female
subscribers_05915,1213,1226,1230,1132,day,False,2026-08-01,2026-08-31,moderate,5,288.0,medium,16.182410838502754,older,0,0,91,male
subscribers_05916,1439,1439,1441,1438,weekend_worker,True,2026-08-12,2026-08-16,moderate,1,1440.0,long,25.17212347864623,average,1,0,58,male
subscribers_05917,867,867,928,867,neutral,False,2026-08-01,2026-08-31,moderate,6,240.0,medium,12.281881929681346,young,1,0,20,male
subscribers_05918,1183,1147,1682,1672,weekend_worker,False,2026-08-01,2026-08-31,low,1,1440.0,medium,21.396722620097442,average,1,0,31,female
subscribers_05919,722,1495,1487,1476,neutral,False,2026-08-01,2026-08-31,very_high,34,42.35294117647059,medium,11.810666657550424,young,0,0,29,female
subscribers_05920,1289,1293,1333,1289,day,False,2026-08-01,2026-08-31,moderate,6,240.0,very_long,44.9515129184891,young,1,0,24,female
subscribers_05921,1496,1485,1906,1485,day,False,2026-08-01,2026-08-31,low,3,480.0,medium,15.633952584948673,average,1,0,49,male
subscribers_05922,1460,1435,1451,1453,neutral,False,2026-08-01,2026-08-31,moderate,12,120.0,medium,7.395229272418071,average,0,0,49,male
subscribers_05923,1226,1226,1661,1152,neutral,False,2026-08-01,2026-08-31,high,14,102.85714285714286,medium,5.0,young,1,0,30,female
subscribers_05924,860,889,860,872,low_night,False,2026-08-01,2026-08-31,moderate,1,1440.0,short,2.30548330548865,average,1,0,48,male
subscribers_05925,1455,1459,1462,1440,night_worker,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,14.044667276275927,older,0,0,68,female
subscribers_05926,745,1508,1505,1509,day,False,2026-08-01,2026-08-31,high,23,62.608695652173914,medium,22.568178809068403,average,1,0,46,male
subscribers_05927,10,1523,756,764,neutral,True,2026-08-28,2026-08-30,high,14,102.85714285714286,medium,14.496164375347108,average,0,0,48,male
subscribers_05928,871,871,871,1549,weekend_worker,False,2026-08-01,2026-08-31,low,2,720.0,medium,23.490603420453994,average,1,0,48,female
subscribers_05929,1475,1439,1473,1490,low_night,False,2026-08-01,2026-08-31,low,2,720.0,short,4.711616993019324,average,1,0,36,female
subscribers_05930,1108,1162,1108,1290,low_night,False,2026-08-01,2026-08-31,moderate,2,720.0,medium,18.823774186528723,older,0,0,95,male
subscribers_05931,1110,1110,1101,1083,day,False,2026-08-01,2026-08-31,moderate,6,240.0,short,2.9465335673459037,young,0,0,15,female
subscribers_05932,1073,1053,1078,1095,weekend_worker,False,2026-08-01,2026-08-31,high,17,84.70588235294117,medium,11.318821816519478,average,1,0,38,male
subscribers_05933,533,1289,1354,1273,neutral,True,2026-08-06,2026-08-12,moderate,11,130.9090909090909,very_long,45.600703101883425,average,1,0,50,female
subscribers_05934,1494,1496,1904,1494,day,False,2026-08-01,2026-08-31,low,2,720.0,very_long,50.0,young,0,0,19,male
subscribers_05935,1491,1491,1491,1905,day,False,2026-08-01,2026-08-31,moderate,8,180.0,medium,17.60606904450513,young,1,0,21,male
subscribers_05936,1385,1757,1341,1328,low_night,False,2026-08-01,2026-08-31,moderate,11,130.9090909090909,medium,7.8044102581130055,older,1,0,73,female
subscribers_05937,1787,450,1258,404,low_night,False,2026-08-01,2026-08-31,moderate,1,1440.0,short,3.6117548270813105,average,1,0,39,female
subscribers_05938,787,787,776,787,neutral,False,2026-08-01,2026-08-31,low,1,1440.0,short,2.0,average,0,0,47,female
subscribers_05939,971,971,970,970,day,False,2026-08-01,2026-08-31,high,23,62.608695652173914,medium,19.266027169784284,young,1,0,16,male
subscribers_05940,1048,1050,296,1048,neutral,False,2026-08-01,2026-08-31,low,2,720.0,medium,5.0,average,1,0,32,female
subscribers_05941,1187,1123,1673,1241,day,True,2026-08-28,2026-08-29,moderate,1,1440.0,medium,17.80811935145052,average,1,0,34,male
subscribers_05942,1504,1504,1504,1504,neutral,False,2026-08-01,2026-08-31,very_high,36,40.0,short,2.904737848899765,young,1,0,18,female
subscribers_05943,1513,1514,1512,748,neutral,False,2026-08-01,2026-08-31,moderate,4,360.0,very_long,40.14766442816967,average,1,0,47,female
subscribers_05944,39,790,790,790,neutral,False,2026-08-01,2026-08-31,low,3,480.0,long,26.10720473359465,average,1,0,56,male
subscribers_05945,806,1537,1537,811,day,False,2026-08-01,2026-08-31,moderate,5,288.0,medium,7.24917484889946,average,1,0,50,male
subscribers_05946,1102,1175,1625,1262,day,False,2026-08-01,2026-08-31,moderate,16,90.0,long,38.69488336896801,young,1,0,23,female
subscribers_05947,867,867,867,867,day,False,2026-08-01,2026-08-31,moderate,12,120.0,short,3.0479140415340296,young,1,0,24,male
subscribers_05948,828,868,830,835,day,True,2026-08-13,2026-08-14,moderate,2,720.0,medium,10.39736846913867,average,1,0,64,female
subscribers_05949,1287,1310,1805,1789,neutral,False,2026-08-01,2026-08-31,high,12,120.0,medium,20.85508821234782,average,1,0,65,female
subscribers_05950,918,876,918,918,day,False,2026-08-01,2026-08-31,moderate,6,240.0,very_long,50.0,average,0,0,47,female
subscribers_05951,863,849,855,875,neutral,False,2026-08-01,2026-08-31,low,1,1440.0,long,13.88324661627141,average,1,0,33,male
subscribers_05952,1882,1428,1403,1884,day,False,2026-08-01,2026-08-31,low,2,720.0,long,41.659447785539214,average,0,0,42,female
subscribers_05953,807,812,820,1532,neutral,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,18.66372412509382,average,0,0,31,female
subscribers_05954,1849,542,1246,1851,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,17.511546366975544,average,1,0,32,male
subscribers_05955,1455,1455,1455,1481,neutral,False,2026-08-01,2026-08-31,moderate,7,205.71428571428572,very_long,50.0,average,0,0,57,male
subscribers_05956,331,1101,1071,1083,day,False,2026-08-01,2026-08-31,moderate,10,144.0,short,3.8195456554638327,young,1,0,18,female
subscribers_05957,837,837,86,1545,neutral,False,2026-08-01,2026-08-31,moderate,11,130.9090909090909,short,2.681766404509472,young,1,0,21,female
subscribers_05958,411,1165,1119,1320,low_night,False,2026-08-01,2026-08-31,low,2,720.0,long,23.71291268140421,average,0,0,60,female
